Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.9862,-0.0188,-1.871%,31558528.00,China,2008,23263,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$2.10,-0.01,-0.474%,51691151.00,United States,,112796,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.97,-0.12,-0.917%,8517449752.00,United States,,27932494,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.6999,0.0299,1.79%,34677549.00,United States,,1368,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$18.51,-0.06,-0.323%,756979685.00,United States,2013,1878136,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$109.81,0.47,0.43%,8896053782.00,United States,,282471,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$236.48,1.48,0.63%,3595474317760.00,United States,1980,36220718,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.01,0.012,1.202%,72768926.00,United States,,387377,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.77,-0.10,-3.484%,816223524.00,Canada,2020,2065592,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.55,-0.12,-1.799%,283709300.00,United States,,81264,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.54,0.05,0.527%,712173850.00,United States,2020,166785,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.85,0.10,0.374%,2004388667.00,United States,,4703,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.64,0.01,0.613%,122428209.00,United States,2020,39890,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.93,0.0029,0.313%,39394087.00,China,,6068,Consumer Discretionary,Other Consumer Services
