Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.76,-2.07,-1.491%,39294932286.00,United States,1999,975945,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.52,-0.19,-0.456%,10726282613.00,United States,2016,3153997,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.86,0.02,0.185%,0.00,,2023,43055,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2024,103833,,
AAP,Advance Auto Parts Inc.,$40.98,1.16,2.913%,2445452158.00,United States,,2576966,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$27.52,-0.70,-2.481%,1676011564.00,United States,2011,113219,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.83,-0.86,-2.223%,4336053869.00,United States,,394094,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$186.54,-2.32,-1.228%,329493762192.00,United States,2012,4496506,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.41,-2.44,-3.763%,4310472656.00,United States,1994,296022,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.29,0.01,0.439%,36076278220.00,Brazil,2013,22784186,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.97,-4.68,-1.994%,4594823597.00,United States,2002,206383,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$54.29,-0.72,-1.309%,3408937451.00,United States,,601547,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.04,-0.36,-2.338%,2835775140.00,United States,2004,2036170,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.6535,-0.1465,-0.74%,,United States,,13989,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.9501,-0.2799,-1.384%,,United States,,1389,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.04,0.01,0.05%,,United States,,21659,,
ABT,Abbott Laboratories Common Stock,$116.99,-2.40,-2.01%,203550550498.00,United States,,8303225,Health Care,Biotechnology: Pharmaceutical Preparations
